0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0.96,0,0,0.34,0,0.17,0,5,0
0,0,0,0,0,0,0,1.7,0,0,1.7,0,0,0,0,0,0,0,0,1.13,0.56,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,13,0
0.19,0,0,0,0,0,0,0.96,0.38,0,0.58,0,0,0,0.38,0,3.48,0,0,0,0,0,0,0,0,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0.03,0,0,0.11,23,0
0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,1.58,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,28,0
0,0,0,0,0,0,0,5.88,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0.42,0,0,0,1,0
0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,2.11,0,0,0,1.58,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0.16,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0.16,0.33,0,0,0,0.12,0.02,0,0,19,0
0.12,0.12,0,0.12,0.12,0,0.12,0.74,0,0,0.24,0.24,0,0,0,0,0.49,0,0,0.12,0,0,0,0,0,0.98,0.24,0,0.12,0,0.49,0,0,0,0.74,0,0.02,0,0,0.02,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0.44,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,0,0,0,0,0,1,0
0.24,0.12,0,0,0,0.12,0,1.09,0.12,0,0.6,0,0,0,0.12,0.12,3.63,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,25,0
0,0,0,0,0.66,0,0.66,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,5,0
0,0,0,0,0,0,0,0.27,1.91,0,0,0,0,0,0,0,0.27,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.04,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,28,0
0,0,0,0,0,0,0.56,0.56,1.12,0,0,0,0,0,0,0,1.12,0.56,0,0,0.56,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0.18,0,0,0,7,0
0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0.29,0,0.59,0,0,0,0,0,0,0,0,1.18,0.59,0,0,0.88,0,0,0,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0.76,0,0,0,0.76,0,0.76,0,0,0.76,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.13,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0.86,0,0,0,0,0.86,0,0,0,6.08,3.47,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0,0,0,0,0.86,0,0.86,0,0,0,0.13,0.13,0,13,0
0,0,0,0,0,0,0,0,0,2.85,0,0,2.85,0,0,0,0,0,2.85,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.93,0,4,0
0,0,0,0,0,0.82,0,0,0,0,0,0,0.82,0,0,0,0,0,0.82,0.82,0.82,0,0,0,0,0,0,0,0,0,0.82,0,0,1.65,0,0,0,0.15,0,0,5,0
0.07,0.31,0,0,0.71,0,0,0.31,0,0,0,0,0.15,0,0,0,0.55,0.63,0.07,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0.1,0.06,0,0.02,42,0
0.05,0.11,0,0.02,0.35,0,0,0.14,0,0,0,0,0.08,0,0,0,0.5,0.53,0.02,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.2,0.05,0,0.01,52,0
0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.24,0,0,0.07,0,0,0,59,0
0.03,0.03,0.13,0.03,0.32,0,0,0.09,0,0,0,0,0.09,0,0,0,1.4,1.44,0.03,0,0,0,0,0,0,0.03,1.27,0.03,0,0,0,0,0.06,0,0,0,0.23,0.18,0,0.01,34,0
0.06,0.06,0,0.06,0.54,0,0,0.18,0,0.12,0,0,0.18,0,0,0,1.14,1.2,0.06,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.12,0,0,0.12,0.12,0,0.02,38,0
0,0,0,0,0,1.05,0,1.05,0,0,0,0,0,0,0,0,0,1.05,3.15,0,0,0,0,0,0,0,1.05,0,1.05,0,0,1.05,2.1,1.05,0,0,0,0,0.34,0,12,0
0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0.26,0,0,0,0,0,0.26,0.53,0,0.53,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,4,0
0.01,0.2,0,0.03,0.05,0.05,0,0.47,0.03,0.17,0.18,0.03,0.15,0,0,0.03,0,0,0.05,0.01,0,0,0,0,0,0.11,0.9,0,0,0,0.07,0,0.13,0.05,0.18,0,0.04,0.01,0.02,0,102,0
0,0,0,0,0,1.01,0,0,0,0,1.01,0,0,0,0,0,2.02,1.01,2.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0,1.01,0,0,1.01,4.04,1.01,0,0,0,0,0.16,0,12,0
0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,2.15,3.22,0,0,0,0,0,0,2.15,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,11,0
0,1.47,0,0,0,0,0,2.94,0,0,0,0,1.47,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,6.66,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,1,0
0,0.86,0,0,0,0,0,0.86,0,0,0,0,2.58,0,0,0,1.72,0.86,0,0,0.86,0.86,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,10,0
0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.87,0,0,0.74,0.74,0,0,1.49,0.74,0.37,0,0,0,0,0.37,0,0,0,0,0,0.04,0.04,0,15,0
0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,0,0,2.04,2.04,0,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,1.23,2.46,0,0,0,0,0,0,0,1.23,0,1.23,0,0,1.23,2.46,1.23,0,0,0,0,0.19,0,12,0
0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,8,6,1.33,0,2,0,0,0,0.66,0,0.66,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0.81,1.62,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,3,0
0,0.68,0,0,0,0.68,0,2.06,0,0,0,0,0,0,0,0,1.37,0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,11,0
0,0,0,0,0,0,0,1.15,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,5,0
0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,0.37,0,0,0,5,0
0,0,0,0,0.62,1.25,0,0,0,0,0,0,1.25,0,0,0,1.87,1.87,1.25,0.62,1.87,0.62,0.62,0.62,1.87,0.62,1.87,0,0.62,0,0,0.62,0,1.87,0,0,0,0.57,0,0,12,0
0,0.94,0,0,0,0,0,0.94,0,0,0,0,0.94,0,0,0,1.42,0.94,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0.18,0,0,0,0,0.27,2.31,0.27,0,0.27,0,0.18,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.14,0,0,0.04,24,0
0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,1.69,0,0,1.69,0,0.84,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,1,0
0,0,0,0,0,3.91,0,0,0,0,0,0,2.23,0,0,0,0.55,0.55,0,0,2.79,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.09,0,5,0
0,1.04,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,4.54,0,4.54,0,0,0,0,0,0,0,0.68,0,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,9,0
0,0.5,0,0,0,0,0,1,0,0,0,0,1.25,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.06,0.46,0,0.06,0.03,0.16,0.19,0.59,0.06,0.03,0,0.19,1.06,0,0,0,1.53,0.23,0,0,0.06,0.36,0,0,0.13,0.09,0.13,0.16,0.19,0,0,0,0.06,0.03,0,0,0.02,0,0.02,0.01,25,0
0,0.28,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0.52,1.05,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,2.64,2.64,0.52,0,0,0,0,0,0,0.52,1.05,0,2.64,0,0.52,0.52,1.58,0.52,0,0,0.08,0.08,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,1.16,1.74,0,0.58,0,0,0.58,0,0,0,0,0,0.12,0,0,98,0
0.16,0.67,0,0.16,0.33,0.67,0.33,1.51,0,0,1.67,1.67,3.85,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.05,70,0
0,0.77,0,0,0,0,0.38,0,1.54,0,0.38,0,6.17,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,4,0
0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,1.01,0,1.01,0,0,1.01,0,0.27,0.18,0.18,0,12,0
0,0.29,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0.13,0,0,0.13,0,0,0.27,0,0,0,0,0,0,0,0.13,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.02,0,8,0
0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94,0.94,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4,1.4,0,0,0,0,0,6,0
0,0.88,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,1.76,1.76,0.88,0,0,0,0,0,0,0.88,0.88,0,3.53,0,0.88,0,1.76,0,0,0,0.14,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0.28,0,0,0.28,0.57,0,0.57,0,0,0,0,0.57,0,0,0,5.2,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.9,0,0.9,1.8,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,4,0
0,0.52,0,0,0,0,0,2.22,0.65,0.13,0.13,0,0.13,0,0.13,0,2.09,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0.02,0,0,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,0,0,0,0,0,2.56,2.56,0,0,0,0,0,0,2.56,0,0,0,0,0.38,0,7,0
0,0,0,0,0,0,0,0.3,0.91,0,0.6,0,0.3,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0.3,0,0.3,0,0.6,0.3,0,0.6,0,0,0,0.04,0.04,0.04,13,0
0.43,0,0,0,0,0,0,0,0.86,0,0,0,0.86,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3.52,0,0,0,0,2.35,0,0,0,0,1.17,0,0,1.17,0,0,0,0,0,0,0,1.17,0,2.35,0,0,0,0,0,0,0,0,0,12,0
0.18,0.18,0,0,0.94,0,0,0.37,0,0,0,0,0.18,0,0,0,0.56,0.66,0.09,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.18,0.05,0,0.03,87,0
0.11,0.22,0,0,1.02,0,0,0.34,0,0,0,0,0.22,0,0,0,0.56,0.68,0.11,0,0,0,0,0,0,0.11,0.22,0,0,0,0,0,0,0,0.11,0,0.08,0.03,0,0.03,81,0
0.06,0.06,0,0,0.73,0,0,0.19,0,0,0,0,0.19,0,0,0,0.79,0.86,0.06,0,0.06,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.06,0.36,0.06,0,0.02,37,0
0.05,0.45,0,0.1,0.55,0,0,0.15,0,0,0,0,0.15,0,0,0,0.65,0.7,0.05,0,0,0,0,0,0,0,0.81,0.05,0,0,0,0,0,0,0,0,0.2,0.05,0,0.01,45,0
0,0,0,0,0,1.21,0,1.21,0,0,0,0,0,0,0,0,1.21,1.21,0,0,0,0,0,0,0,1.21,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0.1,0.1,0,0.1,0.1,0.31,0,0.84,0.21,0,0,0,0.63,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.04,0.04,0.07,0.05,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0.14,0,0,9,0
0,0,0,0,0,0,0,0.37,0.37,0,0.75,0,0.37,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.37,0,0,0,0,0,0.05,4,0
0.1,0,0,0.1,0,0,0,1.66,0.1,0.31,0.41,0,0,0,0,0,2.07,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.04,24,0
0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,2,0
0,0.24,0,0,0,0.48,0,0.24,0,0,0.48,0.48,0.72,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
0.29,0,0,0,0,0.29,0,0,0,0,0.29,0,0.29,0,0,0,1.19,0.59,2.38,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.89,0,0.89,0.29,0,0.89,0,0.59,0.29,0,0,0.05,0.34,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0.42,0,0,0,0.21,0,0.42,0,0,0,0,0.42,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.07,37,0
0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0.07,0.07,0,0.83,0.15,0,0.15,0,0,0,0.07,0,4.42,0,0,0,0,0,0,0,0,0.22,0.07,0,0,0,0,0,0,0,0,0,0.07,0,0,0.01,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,28,0
0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
0.08,0.16,0,0.08,0.08,0,0,2.24,0.08,0.16,0.08,0,0.74,0,0.08,0,0.74,0.66,0,0.82,0.99,0,0,0,0,0.08,0.08,0,0.16,0,0.24,0,0,0.08,0,0,0.08,0,0,0,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.28,0.28,0.28,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0.21,0,0.21,0,0.21,0.21,1.28,0,0,0.21,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.1,55,0
0,0,0,0,0,1.16,0,2.32,0,0,0,0,0,0,0,0,1.16,1.16,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,16,0
0.86,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,1.73,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0.56,0,0,0,6,0
0,0.24,0,0,0,0.48,0,0.24,0,0,0.48,0.48,0.72,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.31,0,0,0,0.31,1.24,0,0,0,0.31,0,0,0.31,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,3.57,3.57,0,3.57,0,0,0,0,0,0,1.19,0,0,0,3.57,0,0,1.19,0,0,0,0,0,0,14,0
0,0.71,0,0,0,0,0,1.43,0,0,0,0,2.87,0,0,0,2.15,0.71,1.43,0,1.43,0,0,0,2.15,0,0,0,0,0.71,0,0,0,0,0,0,0.08,0,0,0,27,0
0,1.31,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,2.63,1.31,0,0,1.31,1.31,0,0,1.31,1.31,3.94,0,0,0,0,0,0,0,0,0,0,0,0.15,0,10,0
0.1,0.21,0,0,0,0,0,0.63,0.21,0,0.53,0,0,0,0,0,3.82,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.22,0,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,5.26,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.25,0.05,90,0
0,1.78,0,0.51,0,0.25,0,0.76,0.25,0,0,0,0.76,0,0,0,1.27,1.02,0,0.51,0.51,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,1.55,0,0,0,0.25,0,0,0,12,0
0,0.25,0,0,0,0,0,0.25,0.25,0,0,0,4.02,0,0,0,0.75,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,29,0
0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,1.86,0.93,3.73,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,1.96,0,0,0,0,0,0,0,1.96,0,0,1.96,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
